Path,Label
data/segments/a01/a01-020x/a01-020x-s00-00.png|Mr. Macleod went on with the conference at
data/segments/a01/a01-020x/a01-020x-s00-01.png|Lancaster House despite the crisis which had
data/segments/a01/a01-020x/a01-020x-s00-02.png|blown up .
data/segments/a01/a01-020x/a01-020x-s01-00.png|He has now revealed his full plans
data/segments/a01/a01-020x/a01-020x-s01-01.png|to the Africans and Liberals attending .
data/segments/a01/a01-020x/a01-020x-s02-00.png|These
data/segments/a01/a01-020x/a01-020x-s02-01.png|plans do not give the Africans the overall majo-
data/segments/a01/a01-020x/a01-020x-s02-02.png|rity they are seeking .
data/segments/a01/a01-020x/a01-020x-s03-00.png|African delegates are
data/segments/a01/a01-020x/a01-020x-s03-01.png|studying them today .
data/segments/a01/a01-020x/a01-020x-s04-00.png|The conference will meet
data/segments/a01/a01-020x/a01-020x-s04-01.png|to discuss the function of a proposed House
data/segments/a01/a01-020x/a01-020x-s04-02.png|of Chiefs .
data/segments/a01/a01-026/a01-026-s00-00.png|MR. IAIN MACLEOD , the Colonial Secretary , denied
data/segments/a01/a01-026/a01-026-s00-01.png|in the Commons last night that there have been
data/segments/a01/a01-026/a01-026-s00-02.png|secret negotiations on Northern Rhodesia's future .
data/segments/a01/a01-026/a01-026-s01-00.png|The Northern Rhodesia conference in London has
data/segments/a01/a01-026/a01-026-s01-01.png|been boycotted by the two main settlers' parties -
data/segments/a01/a01-026/a01-026-s01-02.png|the United Federal Party and the Dominion Party .
data/segments/a01/a01-026/a01-026-s02-00.png|But representatives of Sir Roy Welensky , Prime
data/segments/a01/a01-026/a01-026-s02-01.png|Minister of the Central African Federation , went
data/segments/a01/a01-026/a01-026-s02-02.png|to Chequers at the week-end for talks with
data/segments/a01/a01-026/a01-026-s02-03.png|Mr. Macmillan .
data/segments/a01/a01-026u/a01-026u-s00-00.png|MR. IAIN MACLEOD , the Colonial Secretary ,
data/segments/a01/a01-026u/a01-026u-s00-01.png|denied in the Commons last night that
data/segments/a01/a01-026u/a01-026u-s00-02.png|there have been secret negotiations on
data/segments/a01/a01-026u/a01-026u-s00-03.png|Northern Rhodesia's future .
data/segments/a01/a01-026u/a01-026u-s01-00.png|The Northern
data/segments/a01/a01-026u/a01-026u-s01-01.png|Rhodesia conference in London has been
data/segments/a01/a01-026u/a01-026u-s01-02.png|boycotted by the two main settlers' parties -
data/segments/a01/a01-026u/a01-026u-s01-03.png|the United Federal Party and the Dominion
data/segments/a01/a01-026u/a01-026u-s01-04.png|Party .
data/segments/a01/a01-026u/a01-026u-s02-00.png|But representatives of Sir Roy
data/segments/a01/a01-026u/a01-026u-s02-01.png|Welensky , Prime Minister of the Central
data/segments/a01/a01-026u/a01-026u-s02-02.png|African Federation , went to Chequers at
data/segments/a01/a01-026u/a01-026u-s02-03.png|the week-end for talks with Mr. Macmillan .
data/segments/a01/a01-026x/a01-026x-s00-00.png|Mr. Iain Macleod , the Colonial Secretary , denied
data/segments/a01/a01-026x/a01-026x-s00-01.png|in the Commons last night that there have
data/segments/a01/a01-026x/a01-026x-s00-02.png|been secret negotiations on the Northern Rhodesia's
data/segments/a01/a01-026x/a01-026x-s00-03.png|future .
data/segments/a01/a01-026x/a01-026x-s01-00.png|The Northern Rhodesia conference in
data/segments/a01/a01-026x/a01-026x-s01-01.png|London has been boycotted by the two main
data/segments/a01/a01-026x/a01-026x-s01-02.png|settlers' parties - the United Federal Party
data/segments/a01/a01-026x/a01-026x-s01-03.png|and the Dominion Party .
data/segments/a01/a01-026x/a01-026x-s02-00.png|But representatives
data/segments/a01/a01-026x/a01-026x-s02-01.png|of Sir Roy Welensky , Prime Minister of the
data/segments/a01/a01-026x/a01-026x-s02-02.png|Central African Federation , went to Chequers
data/segments/a01/a01-026x/a01-026x-s02-03.png|at the week-end for talks with Mr. Macmillan .
data/segments/a01/a01-030/a01-030-s00-00.png|Northern Rhodesia is a member of the Federation .
data/segments/a01/a01-030/a01-030-s01-00.png|Mr. Macleod was not at the week-end meeting .
data/segments/a01/a01-030/a01-030-s02-00.png|But he told
data/segments/a01/a01-030/a01-030-s02-01.png|Ps yesterday :
data/segments/a01/a01-030/a01-030-s03-00.png|" I have no knowledge of secret negotiations . "
data/segments/a01/a01-030/a01-030-s04-00.png|He said Britain had an obligation to consult the Federal
data/segments/a01/a01-030/a01-030-s04-01.png|Government .
data/segments/a01/a01-030/a01-030-s05-00.png|But the final decision remained with the British
data/segments/a01/a01-030/a01-030-s05-01.png|Government .
data/segments/a01/a01-030/a01-030-s06-00.png|Mr. James Callaghan , Labour's Colonial spokesman ,
data/segments/a01/a01-030/a01-030-s06-01.png|said Sir Roy had no right to delay progress in the talks by
data/segments/a01/a01-030/a01-030-s06-02.png|refusing to sit round the conference table .
data/segments/a01/a01-030u/a01-030u-s00-00.png|Northern Rhodesia is a member of the Federation .
data/segments/a01/a01-030u/a01-030u-s01-00.png|Mr. Macleod was not at the week-end
data/segments/a01/a01-030u/a01-030u-s01-01.png|meeting .
data/segments/a01/a01-030u/a01-030u-s02-00.png|Ps yesterday :
data/segments/a01/a01-030u/a01-030u-s03-00.png|" I
data/segments/a01/a01-030u/a01-030u-s03-01.png|have no knowledge of secret negotiations . "
data/segments/a01/a01-030u/a01-030u-s04-00.png|He said Britain had an obligation to consult
data/segments/a01/a01-030u/a01-030u-s04-01.png|the Federal Government .
data/segments/a01/a01-030u/a01-030u-s05-00.png|But the final
data/segments/a01/a01-030u/a01-030u-s05-01.png|decision remained with the British Government .
data/segments/a01/a01-030u/a01-030u-s06-00.png|Mr. James Callaghan , Labour's Colonial
data/segments/a01/a01-030u/a01-030u-s06-01.png|spokesman , said Sir Roy had no right to
data/segments/a01/a01-030u/a01-030u-s06-02.png|delay progress in the talks by refusing
data/segments/a01/a01-030u/a01-030u-s06-03.png|to sit round the conference table .
data/segments/a01/a01-030x/a01-030x-s00-00.png|Northern Rhodesia is a member of the Fede-
data/segments/a01/a01-030x/a01-030x-s00-01.png|ration .
data/segments/a01/a01-030x/a01-030x-s01-00.png|Mr. Macleod was not at the week-end
data/segments/a01/a01-030x/a01-030x-s01-01.png|meeting .
data/segments/a01/a01-030x/a01-030x-s02-00.png|Ps yesterday :
data/segments/a01/a01-030x/a01-030x-s03-00.png|" I
data/segments/a01/a01-030x/a01-030x-s03-01.png|have no knowledge of secret negotiations . "
data/segments/a01/a01-030x/a01-030x-s04-00.png|He
data/segments/a01/a01-030x/a01-030x-s04-01.png|said Britain had an obligation to consult
data/segments/a01/a01-030x/a01-030x-s04-02.png|the Federal Government .
data/segments/a01/a01-030x/a01-030x-s05-00.png|Mr. James Callaghan ,
data/segments/a01/a01-030x/a01-030x-s05-01.png|Labour's Colonial spokesman , said Sir Roy had
data/segments/a01/a01-030x/a01-030x-s05-02.png|no right to delay progress in the talks by
data/segments/a01/a01-030x/a01-030x-s05-03.png|refusing to sit round the conference table .
data/segments/a01/a01-038/a01-038-s00-00.png|Mr. Macleod thought the two Rhodesian
data/segments/a01/a01-038/a01-038-s00-01.png|parties had refused to attend the talks
data/segments/a01/a01-038/a01-038-s00-02.png|because Sir Roy had found messages
data/segments/a01/a01-038/a01-038-s00-03.png|sent from the Government were " unsatisfac-
data/segments/a01/a01-038/a01-038-s00-04.png|tory . "
data/segments/a01/a01-038/a01-038-s01-00.png|African delegates to the talks yester-
data/segments/a01/a01-038/a01-038-s01-01.png|day called on Mr. Macmillan to cease his
data/segments/a01/a01-038/a01-038-s01-02.png|negotiations with Sir Roy's representative ,
data/segments/a01/a01-038/a01-038-s01-03.png|Mr. Julius Greenfield .
data/segments/a01/a01-038/a01-038-s02-00.png|He was at Che-
data/segments/a01/a01-038/a01-038-s02-01.png|quers last week-end .
data/segments/a01/a01-038/a01-038-s03-00.png|They said they
data/segments/a01/a01-038/a01-038-s03-01.png|regarded with " growing anger " the " gross
data/segments/a01/a01-038/a01-038-s03-02.png|and unconstitutional " interference by
data/segments/a01/a01-038/a01-038-s03-03.png|Sir Roy's Federal Government in the
data/segments/a01/a01-038/a01-038-s03-04.png|talks .
data/segments/a01/a01-038x/a01-038x-s00-00.png|Mr. Macleod thought the two Rhodesian parties
data/segments/a01/a01-038x/a01-038x-s00-01.png|had refused to attend the talks because Sir Roy
data/segments/a01/a01-038x/a01-038x-s00-02.png|had found messages sent from the Government were
data/segments/a01/a01-038x/a01-038x-s00-03.png|" unsatisfactory . "
data/segments/a01/a01-038x/a01-038x-s01-00.png|African delegates to the talks yesterday
data/segments/a01/a01-038x/a01-038x-s01-01.png|called on Mr. Macmillan to cease his negotiations with
data/segments/a01/a01-038x/a01-038x-s01-02.png|Sir Roy's representative , Mr. Julius Greenfield .
data/segments/a01/a01-038x/a01-038x-s02-00.png|He was
data/segments/a01/a01-038x/a01-038x-s02-01.png|at Chequers last week-end .
data/segments/a01/a01-038x/a01-038x-s03-00.png|They said they regarded
data/segments/a01/a01-038x/a01-038x-s03-01.png|with " growing anger " the gross and unconstitutional "
data/segments/a01/a01-038x/a01-038x-s03-02.png|interference by Sir Roy's Federal Government in the talks .
data/segments/a01/a01-043/a01-043-s00-00.png|Informal talks at Lancaster House will
data/segments/a01/a01-043/a01-043-s00-01.png|resume today .
data/segments/a01/a01-043/a01-043-s01-00.png|President Kennedy today
data/segments/a01/a01-043/a01-043-s01-01.png|defended the appointment of a Negro as
data/segments/a01/a01-043/a01-043-s01-02.png|his Housing Minister .
data/segments/a01/a01-043/a01-043-s02-00.png|It has aroused
data/segments/a01/a01-043/a01-043-s02-01.png|strong opposition from the anti-Negro
data/segments/a01/a01-043/a01-043-s02-02.png|senators of the Deep South .
data/segments/a01/a01-043/a01-043-s03-00.png|The negro
data/segments/a01/a01-043/a01-043-s03-01.png|is Mr. Robert Weaver of New York .
data/segments/a01/a01-043/a01-043-s04-00.png|One
data/segments/a01/a01-043/a01-043-s04-01.png|of his tasks will be to see there is no
data/segments/a01/a01-043/a01-043-s04-02.png|racial discrimination in Government
data/segments/a01/a01-043/a01-043-s04-03.png|and State housing projects .
data/segments/a01/a01-043/a01-043-s04-04.png|B.Kaufmann
data/segments/a01/a01-043u/a01-043u-s00-00.png|Informal talks at Lancaster House will
data/segments/a01/a01-043u/a01-043u-s00-01.png|resume today .
data/segments/a01/a01-043u/a01-043u-s01-00.png|PRESIDENT KENNEDY today
data/segments/a01/a01-043u/a01-043u-s01-01.png|defended the appointment of a Negro as
data/segments/a01/a01-043u/a01-043u-s01-02.png|his Housing Minister .
data/segments/a01/a01-043u/a01-043u-s02-00.png|It has aroused strong
data/segments/a01/a01-043u/a01-043u-s02-01.png|opposition from the anti-Negro senators of the
data/segments/a01/a01-043u/a01-043u-s02-02.png|Deep South .
data/segments/a01/a01-043u/a01-043u-s03-00.png|The negro is Mr. Robert #
data/segments/a01/a01-043u/a01-043u-s03-01.png|Weaver of New York .
data/segments/a01/a01-043u/a01-043u-s04-00.png|One of his tasks will
data/segments/a01/a01-043u/a01-043u-s04-01.png|be to see there is no racial discrimination
data/segments/a01/a01-043u/a01-043u-s04-02.png|in Government and State housing
data/segments/a01/a01-043u/a01-043u-s04-03.png|projects .
data/segments/a01/a01-043x/a01-043x-s00-00.png|Informal talks at Lancaster House will resume
data/segments/a01/a01-043x/a01-043x-s00-01.png|today .
data/segments/a01/a01-043x/a01-043x-s01-00.png|PRESIDENT KENNEDY today defended
data/segments/a01/a01-043x/a01-043x-s01-01.png|the appointment of a Negro as his Housing Minister .
data/segments/a01/a01-043x/a01-043x-s02-00.png|It has aroused strong opposition from the anti-Negro
data/segments/a01/a01-043x/a01-043x-s02-01.png|senators of the Deep South .
data/segments/a01/a01-043x/a01-043x-s03-00.png|The negro is Mr.
data/segments/a01/a01-043x/a01-043x-s03-01.png|Robert Weaver of New York .
data/segments/a01/a01-043x/a01-043x-s04-00.png|One of his tasks
data/segments/a01/a01-043x/a01-043x-s04-01.png|will be to see there is no racial discrimination
data/segments/a01/a01-043x/a01-043x-s04-02.png|in Government and State housing projects .
data/segments/a01/a01-049/a01-049-s00-00.png|Senator Allen Ellender of Louisiana sparked
data/segments/a01/a01-049/a01-049-s00-01.png|off the opposition by telling a television
data/segments/a01/a01-049/a01-049-s00-02.png|audience it was " current Washington gossip "
data/segments/a01/a01-049/a01-049-s00-03.png|that Weaver once had Communist affiliations .
data/segments/a01/a01-049/a01-049-s01-00.png|The Senate Banking Committee , which is headed
data/segments/a01/a01-049/a01-049-s01-01.png|by another Southern Senator - Willis Robertson ,
data/segments/a01/a01-049/a01-049-s01-02.png|of Virginia - met today in closed session
data/segments/a01/a01-049/a01-049-s01-03.png|to discuss Weaver's appointment .
data/segments/a01/a01-049/a01-049-s02-00.png|Senator
data/segments/a01/a01-049/a01-049-s02-01.png|Robertson later disclosed he had sent a letter
data/segments/a01/a01-049/a01-049-s02-02.png|to Mr. Kennedy saying he had received several
data/segments/a01/a01-049/a01-049-s02-03.png|complaints about Weaver's loyalty .
data/segments/a01/a01-049u/a01-049u-s00-00.png|Senator Allen Ellender , of Louisiana ,
data/segments/a01/a01-049u/a01-049u-s00-01.png|sparked off the opposition by telling a
data/segments/a01/a01-049u/a01-049u-s00-02.png|television audience it was " current
data/segments/a01/a01-049u/a01-049u-s00-03.png|Washington gossip " that Weaver once had
data/segments/a01/a01-049u/a01-049u-s00-04.png|Communist affiliations .
data/segments/a01/a01-049u/a01-049u-s01-00.png|The Senate Banking
data/segments/a01/a01-049u/a01-049u-s01-01.png|Committee , which is headed by another
data/segments/a01/a01-049u/a01-049u-s01-02.png|Southern Senator - Willis Robertson , of
data/segments/a01/a01-049u/a01-049u-s01-03.png|Virginia - met today in closed session to
data/segments/a01/a01-049u/a01-049u-s01-04.png|discuss Weaver's appointment .
data/segments/a01/a01-049u/a01-049u-s02-00.png|Senator
data/segments/a01/a01-049u/a01-049u-s02-01.png|Robertson later disclosed he had sent a letter
data/segments/a01/a01-049u/a01-049u-s02-02.png|to Mr. Kennedy saying he had received
